id;card_id;user_id;rating;state;due;stability;difficulty;elapsed_days;scheduled_days;reviewed_at;review_type_id
b841bbd7-7152-4990-8f5a-a4c5c26f9d75;29cbe9ca-2e9b-49e1-940d-4715d49416fa;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-13 11:44:58.509+00;23.1316597;8.13212336;6;22;2026-06-14 22:21:19.183093+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e4599254-890c-45f6-94bb-01780e99287f;82c2c0fc-1845-4a70-aaaa-cbeab4f16b71;01803f55-8bdf-4d94-b8be-14bcda04a8ff;2;2;2026-06-13 11:45:13.019+00;5.07798934;8.80544196;6;5;2026-06-14 22:21:36.741345+00;e7b9a93c-99e2-4588-923f-228c758f40ce
97aa27cf-1bdd-4032-b897-564e66052945;d797e0dd-5ce0-4ff0-89af-024c61444364;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-13 11:45:16.339+00;7.60578162;9.448136;6;9;2026-06-14 22:21:41.429765+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a6e2069d-d2b8-41e5-9525-f32fe8df11ed;94905384-ca7d-4754-bbf0-b9a397912885;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-13 12:45:49.678+00;1.27989026;8.98431744;5;0;2026-06-14 22:21:47.041497+00;e7b9a93c-99e2-4588-923f-228c758f40ce
16232e12-e89f-4c84-8a78-685416f3a155;b7fad9cf-6317-41ad-90de-b40ebe6cbc03;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-13 20:10:17.01+00;66.2213776;5.5473705;10;70;2026-06-14 22:21:51.185907+00;e7b9a93c-99e2-4588-923f-228c758f40ce
26f020ab-44a5-4093-b892-1e97d69c39ec;9c485251-c4b2-4e01-bef2-feaae1c5f678;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-13 20:10:52.054+00;66.2213776;5.5473705;10;68;2026-06-14 22:21:55.839032+00;e7b9a93c-99e2-4588-923f-228c758f40ce
12eecc4a-1af9-4b21-82e6-59e7a06dfb3a;6a9d8e43-5d7e-48c3-9f56-eb7cdcd5ccc4;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-28 14:00:47.418891+00;0.40255;7.1949;0;0;2026-06-28 14:01:21.679112+00;e7b9a93c-99e2-4588-923f-228c758f40ce
64bbdeb7-88e6-4279-9126-b44c9f38d3ce;790e9efc-1a80-4ad2-bb3f-1030ee8cd0f6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-28 14:02:27.502+00;0.20168903;8.08279701;2;0;2026-06-30 16:20:37.055674+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7b703e45-4133-4726-83f9-87f08d7442fb;d8bbf034-bbe8-412e-9dc7-73b966f7238a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-09 22:23:46.855+00;0.94991933;6.72355574;22;2;2026-07-01 17:20:21.339801+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5c5ff573-d647-40a6-b490-a3320395772f;2fbfd686-7525-41fc-acfa-200c1626b311;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-09 22:26:44.763+00;0.94991933;6.72355574;22;2;2026-07-01 17:20:24.239209+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
9454a4a3-ac7a-4e9c-a998-3fb9a6938d12;6fe3eb64-85fb-4b13-8e96-2806fd390f4e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-09 22:31:17.684+00;7.48750228;4.51098561;22;5;2026-07-01 17:20:29.216431+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
71d0c67d-0b7d-4ad1-a9ae-6f6b47fd45f1;e1df5b1c-ba49-424c-9202-b6094431bd1d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-09 22:33:44.253+00;7.48750228;4.51098561;22;5;2026-07-01 17:20:34.049909+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
bedd04cb-be54-43cf-b5de-bbc8badd6baf;ac922967-9b6e-4724-98b4-12c6ee19c32f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-09 22:34:10.575+00;7.48750228;4.51098561;22;9;2026-07-01 17:20:42.763989+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
d6c6de56-52a1-4136-91a9-3ca0c73e7c10;62f6bbc3-cd6e-49df-97c1-756a7759b64d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-09 22:34:17.528+00;7.48750228;4.51098561;22;6;2026-07-01 17:20:48.265618+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
d564f0d6-d034-46a9-8ab5-0c4df410bcc2;299c3deb-d3bc-4658-aa56-525ce2b2fb57;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-10 21:42:00.188+00;0.20168903;8.08279701;21;0;2026-07-01 17:20:57.593732+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
9a046860-51ca-42a8-9f29-f6dce3d4ccf2;d413bda9-8665-42c6-aa1b-83609444a52b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-10 21:43:14.936+00;0.20168903;8.08279701;21;0;2026-07-01 17:21:01.810923+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
4b3c7a69-691b-4dff-bf0b-d99cb8cb9ab1;43c830b3-20e1-4331-bca0-9c2a5bcb3183;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-10 21:47:57.358+00;0.20168903;8.08279701;21;0;2026-07-01 17:21:08.730065+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
60d8b89e-88e2-49e2-b013-e139f6d66e93;a671d926-0644-47f4-ac55-e834762da38f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-24 22:24:50.177+00;214.63121422;2.13012146;25;224;2026-07-04 06:55:03.169996+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
324520b0-0d7b-4c46-aab1-017697408466;9f91d113-2a03-40be-813d-7701d3f2ca77;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-24 22:25:49.106+00;82.23067279;3.22450159;25;79;2026-07-04 06:55:07.476682+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
405f89c1-13de-4374-ac9c-8451d829217d;8404a048-1bf2-4d97-9eef-98e116403b6b;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-25 12:51:38.466+00;200.92514101;2.13012146;23;190;2026-07-04 06:55:09.347633+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
6bf8b990-fadb-425b-bf1a-180853dac455;13d0b46c-f42a-4bd7-9bc3-cb046404f86c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-25 12:51:41.022+00;200.92514101;2.13012146;23;210;2026-07-04 06:55:12.822922+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
72538679-94ab-442f-9cc2-f46e617dee83;1299d0c7-1d9f-472a-8776-d1bf56de0a00;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-25 21:01:19.765+00;234.6052554;2.13012146;28;236;2026-07-04 06:55:14.638327+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
34f30efb-f5f5-4ed4-baa9-6e9f9b6810cf;34f42cf3-f7e4-4093-b034-64de20940247;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-25 21:02:07.114+00;234.6052554;2.13012146;28;236;2026-07-04 06:55:16.391046+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
519e7cc2-92fb-4290-93bc-9e8ca0ec6236;ab74074a-9d0d-4e83-b64c-968488429e74;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-25 21:04:55.308+00;234.6052554;2.13012146;28;238;2026-07-04 06:55:18.166971+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
20afa769-aaef-4968-aaa9-622b167bb615;069100cd-8ac9-4521-8657-f42b621f3774;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-25 21:07:05.645+00;234.6052554;2.13012146;28;231;2026-07-04 06:55:21.066393+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
d809a6a0-548d-4e32-ba69-08734b7c3819;2b636e88-bf8f-4fd5-b7a7-0469fb752781;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-25 21:07:08.847+00;234.6052554;2.13012146;28;242;2026-07-04 06:55:23.372129+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
0be3f2b2-c73d-48a7-9edc-aa85c961e970;722a110c-fea0-4c81-bed3-a41ccdd41c50;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-25 21:09:26.838+00;234.6052554;2.13012146;28;245;2026-07-04 06:55:25.623007+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
af40d2a9-227e-48f4-8b4f-75f79c1e7d48;e038e830-785b-4b9f-9393-eb84086c6c04;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-25 21:11:08.244+00;234.6052554;2.13012146;28;239;2026-07-04 06:55:27.38741+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
10f1b17f-6c69-45cc-8300-799547ea77d5;cebba054-13ff-4e87-b302-a368f858409e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-25 21:11:11.381+00;234.6052554;2.13012146;28;247;2026-07-04 06:55:29.025387+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
ba25e0a4-3bf4-4bfc-8ca0-733db35f3351;591be0ff-6ad1-40ab-84c8-ed85ff91adfb;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-25 21:11:53.054+00;234.6052554;2.13012146;28;249;2026-07-04 06:55:30.823686+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
e98eb992-4a96-4dbe-b8d7-c9f86d54ef8b;6077822d-a480-489e-be6b-00120fbafd89;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-25 21:12:00.582+00;234.6052554;2.13012146;28;232;2026-07-04 06:55:32.556937+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
bf4dd853-b0d6-4e1c-92c7-afa46956d455;0f0cbb0d-805b-48b8-80dd-875fb7b56d79;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-25 21:40:49.752+00;207.81824667;2.13012146;24;202;2026-07-04 06:55:36.391702+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
cdfbe5d4-ffc1-430f-b42a-2831633dccb1;602e1819-b7e1-4ccd-b640-54110cd9ef85;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-03-26 22:20:34.367+00;3.173;5.28243442;0;0;2026-03-26 22:20:42.235558+00;e7b9a93c-99e2-4588-923f-228c758f40ce
70afe62f-6498-4faa-be4e-82b5ac9e5a50;443c314e-e1a5-4a49-9925-24bd5e9de330;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-03-26 22:20:50.31+00;15.69105;3.22450159;0;5;2026-03-26 22:20:56.248734+00;e7b9a93c-99e2-4588-923f-228c758f40ce
56f9eed1-18b7-40dc-bae7-0734536e4632;0584e788-85bd-4085-afa1-b0d7448658dd;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-03-26 22:21:01.169+00;3.173;5.28243442;0;0;2026-03-26 22:21:20.896892+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a50e1238-5ddf-45be-bbe8-b7537682764e;1b6335f6-3f60-4403-97e4-b612be130aae;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;14;2026-06-06 21:05:23.523395+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
3ce18d15-64c9-400b-b222-1f70b7d2a02d;1985f3b5-f5de-4914-a16a-2bde9853281c;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;14;2026-06-06 21:05:28.674492+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
2d8e9fa8-294a-4b46-968f-bbc7139133f9;1868c7bc-1874-478f-846f-872df6654d2e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;14;2026-06-06 21:05:37.572375+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
e5227fe0-7a1d-4870-8927-5a75f381ac37;525f9f43-ddc0-45e6-941b-a2899437c215;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-06 21:05:16.882495+00;3.173;5.28243442;0;0;2026-06-06 21:05:52.478503+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
b075a593-13bc-4dad-9bb5-d7b15efde6d8;b6c85995-3e65-4407-8900-2e06d13118e8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;14;2026-06-06 21:06:00.184046+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
ddf65a86-e7fa-4695-9e1f-d8e3c63d9116;93fe47a6-db64-4927-9e1f-b1a93630c482;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-06 21:05:16.882495+00;0.40255;7.1949;0;0;2026-06-06 21:06:08.97447+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
a216e5f2-756b-4dcf-80c4-1ee0b055fc4b;51df26c5-39e5-4b66-88d5-1d4be6096879;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;13;2026-06-06 21:06:18.849368+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
5e866019-09da-43e4-8d42-809963cb3a7a;215df78e-de45-4339-8d0f-395d255dd548;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;0;2026-06-06 21:05:16.882495+00;3.173;5.28243442;0;0;2026-06-06 21:06:37.647201+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
83f863b6-3662-471a-adf0-0412206dea84;9773509a-c68b-4d17-934b-52688a32d033;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;18;2026-06-06 21:06:50.033424+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
e815a262-d51e-4a02-91ae-361f15da7394;813b5ef1-b4dc-47ef-8fb3-5132ec64c423;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;13;2026-06-06 21:06:59.78465+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
f86d8521-75eb-4a04-9f8f-bc047669b16c;069100cd-8ac9-4521-8657-f42b621f3774;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-06 21:05:16.882495+00;15.69105;3.22450159;0;19;2026-06-06 21:07:05.836504+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
cda84564-bc22-4e34-a762-b3414de26a82;1042a6a5-5954-41e8-b80e-9e78e18dc8c5;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-09 12:59:47.749+00;0.02518815;9.46975155;0;1;2026-06-09 22:16:52.337612+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c8375733-4045-407d-810d-9f2c8105543f;9773509a-c68b-4d17-934b-52688a32d033;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-09 14:28:18.895+00;5.10004007;9.54004579;3;5;2026-06-09 22:17:07.264434+00;e7b9a93c-99e2-4588-923f-228c758f40ce
da6f2a36-765e-4887-87bc-05bba383d844;f6fff4bb-4829-4c2c-b0e1-e8c57dd1ab9a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-09 20:10:29.426+00;1.27130403;7.75506215;5;0;2026-06-09 22:17:21.000213+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b82df827-cad6-4d3a-9c99-8aa645f2fab7;80ed5297-dbb4-400c-9f74-cba835115fba;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-09 20:14:02.629+00;1.60271239;7.63212851;5;0;2026-06-09 22:17:32.440153+00;e7b9a93c-99e2-4588-923f-228c758f40ce
190bef2a-ec24-4e3e-8f72-780b1e459004;831e9d5c-e76f-4e50-b5a3-cfdd9e7f967e;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-09 21:00:18.983+00;12.44595658;8.35475072;3;12;2026-06-09 22:17:46.698969+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7365bccc-c3bd-46d6-b87f-f4018d3b1139;ed1cb4bd-db6f-47a2-994e-15408ea51a54;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-13 20:11:00.983+00;2.14079861;7.39924139;10;0;2026-06-14 22:23:17.404781+00;e7b9a93c-99e2-4588-923f-228c758f40ce
597d618b-c207-4f56-a0cf-600fbfdcc8df;299c3deb-d3bc-4658-aa56-525ce2b2fb57;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-13 20:11:22.099+00;58.08943193;6.22068252;10;58;2026-06-14 22:23:21.799641+00;e7b9a93c-99e2-4588-923f-228c758f40ce
67da0cfd-5c14-4622-a26a-8f6d03f06204;ada70a7b-8ca8-4639-949c-fc08c26e9560;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-13 20:12:01.624+00;21.17219123;7.71896458;10;23;2026-06-14 22:23:31.237157+00;e7b9a93c-99e2-4588-923f-228c758f40ce
013d4f0d-1f92-4113-ad06-1ab123583edc;f774d462-d7e2-4378-bb01-027389ced0fd;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-14 07:26:38.692+00;68.52861456;3.61848086;8;67;2026-06-14 22:23:36.408238+00;e7b9a93c-99e2-4588-923f-228c758f40ce
047802e0-7e09-4a5f-95f7-75bdfc3ee049;095fb96b-c8e0-444c-a9d5-a7d62defb22d;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-14 08:24:37.24+00;0.01;9.71665082;1;0;2026-06-14 22:23:44.025015+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1979a51b-79db-4096-b519-6f3da427ab84;052c30ea-5fe8-4f9a-bfaf-ac12a95a7c67;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-14 08:24:47.69+00;0.74228809;9.65830847;1;2;2026-06-14 22:23:57.90549+00;e7b9a93c-99e2-4588-923f-228c758f40ce
3c314b57-5d94-4bc3-ae7c-f8523ef04990;964e4267-234d-494c-b94e-d58d2a3513ba;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-14 08:25:10.658+00;0.59758427;9.14776847;1;2;2026-06-14 22:24:09.487013+00;e7b9a93c-99e2-4588-923f-228c758f40ce
3d1ccf89-5c62-4697-870c-6583b089777b;d8bbf034-bbe8-412e-9dc7-73b966f7238a;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-14 08:33:52.985+00;39.73827191;4.50506778;12;38;2026-06-14 22:24:18.330031+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c423678b-5ccd-4aaa-aece-0731786ff1b2;9896ea0d-2837-487f-b5e6-570194bffc75;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-14 08:33:57.764+00;97.83562006;3.61848086;12;95;2026-06-14 22:24:21.922445+00;e7b9a93c-99e2-4588-923f-228c758f40ce
2f8ccbf5-67a5-4578-8236-443c03dfe879;663b4eeb-4b46-4fe1-a7ce-193c6e6420b6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-14 10:47:46.291+00;29.50877984;6.69143848;11;30;2026-06-14 22:24:27.362472+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7cbf6eaf-8766-4a99-b5b3-59742f69752c;10f354f1-7fc8-4844-bba8-66b633cc7c58;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-14 10:48:51.31+00;64.88742808;6.15962664;11;60;2026-06-14 22:24:30.381413+00;e7b9a93c-99e2-4588-923f-228c758f40ce
ffa50f90-e4d2-4f4c-84c5-7c03e2b5408d;4e5c65a3-c70f-413b-a1a9-1d442a5c3a71;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-14 10:49:27.714+00;91.31992123;3.61848086;11;97;2026-06-14 22:24:35.241654+00;e7b9a93c-99e2-4588-923f-228c758f40ce
7c28f797-2370-416f-a71f-0682297b0de2;c0519ea8-0a0d-4e02-8f7a-363a9cbd4e62;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-14 10:49:37.671+00;37.55896265;4.50506778;11;38;2026-06-14 22:24:52.460525+00;e7b9a93c-99e2-4588-923f-228c758f40ce
b77c4c25-5e1a-4d52-b193-b5575bf2d51d;125f7b6c-1935-4afc-b911-298bbebf1d80;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-14 12:37:07.568+00;1.40285212;9.39933781;5;0;2026-06-14 22:24:56.245171+00;e7b9a93c-99e2-4588-923f-228c758f40ce
aee436f0-6959-485b-8506-2aae00b04f1c;f2cdfbde-7e85-4eb6-8e35-cf3b30648fec;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-14 20:10:48.389+00;66.2213776;5.5473705;10;71;2026-06-14 22:24:59.573575+00;e7b9a93c-99e2-4588-923f-228c758f40ce
749b7b27-6f59-4514-bc7d-0f47014b60d6;58097b54-5f52-4dba-a500-60d4869e7d36;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-14 21:33:25.831+00;8.30177622;8.35919206;4;6;2026-06-14 22:25:07.501153+00;e7b9a93c-99e2-4588-923f-228c758f40ce
23527f2c-15ff-4263-9b34-2448cf25bdf0;13d3c3a3-deb9-48d8-9b80-3fd2160abaa8;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;2;2026-06-14 21:34:06.065+00;7.92725813;8.02989523;4;7;2026-06-14 22:25:19.678955+00;e7b9a93c-99e2-4588-923f-228c758f40ce
1e9913bc-4ee5-4a85-9473-056cb1911f4b;8458dda8-b620-4a08-be32-9c76426fb887;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-14 22:17:04.376+00;16.21881334;8.79791715;5;16;2026-06-14 22:25:27.413555+00;e7b9a93c-99e2-4588-923f-228c758f40ce
112c0835-fa39-42e9-ae0c-a0f156837634;9773509a-c68b-4d17-934b-52688a32d033;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-14 22:17:07.14+00;14.16528605;9.43670237;5;12;2026-06-14 22:25:31.283347+00;e7b9a93c-99e2-4588-923f-228c758f40ce
d128f3ab-b925-4919-a542-8e4cd3d797ba;2d5b8099-9bf7-4da7-acee-93bf14a41ca5;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;14;2026-06-14 22:25:46.666118+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
234c8da6-d72f-40c1-bf4a-037d80312713;e25562fa-5f6b-436b-9148-f3bb49d15ff2;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-14 22:25:37.437401+00;0.40255;7.1949;0;0;2026-06-14 22:26:04.090487+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
08539fbb-833e-4822-b440-c8e4d86f52bf;a4317c01-beac-4a6d-870b-7b150b8d67df;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;0;2026-06-14 22:25:37.437401+00;15.69105;3.22450159;0;18;2026-06-14 22:26:11.264713+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
37596a48-a43d-4634-bfe4-61abf890ebff;58097b54-5f52-4dba-a500-60d4869e7d36;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-14 22:25:37.437401+00;0.40255;7.1949;0;0;2026-06-14 22:26:42.006297+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
c4cdb089-2a7f-4cd0-a0cb-f07908ea4a2e;790e9efc-1a80-4ad2-bb3f-1030ee8cd0f6;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;0;2026-06-28 14:00:47.418891+00;0.40255;7.1949;0;0;2026-06-28 14:01:27.457607+00;e7b9a93c-99e2-4588-923f-228c758f40ce
e6759099-1628-42e4-ade0-220bf11ca9c8;e85510aa-8d80-40ac-acf9-e0109f0d836f;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-28 14:10:57.752+00;1.58976351;6.79693258;2;0;2026-06-30 16:21:07.031906+00;e7b9a93c-99e2-4588-923f-228c758f40ce
c5c2b147-3d95-4740-8c4e-0631dcd89d9f;b06616e6-c6e9-41bd-94fe-0226646aa7db;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;3;2026-06-28 14:41:46.208+00;0.20168903;8.67152654;2;0;2026-06-30 16:21:29.536941+00;e7b9a93c-99e2-4588-923f-228c758f40ce
54ecda86-b62e-47ac-8103-f333a096f6aa;1ddc6c15-8ee8-4035-83d3-ce7f8dbbca43;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;3;2026-06-28 14:42:05.859+00;4.67546522;8.1469068;2;4;2026-06-30 16:21:37.663175+00;e7b9a93c-99e2-4588-923f-228c758f40ce
a0736020-1cfa-4afb-a94d-c18dadbd767c;e038e830-785b-4b9f-9393-eb84086c6c04;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;2;2026-06-29 10:01:42.508+00;288.12000052;5.5473705;53;278;2026-06-30 16:21:45.273848+00;e7b9a93c-99e2-4588-923f-228c758f40ce
dfae7724-a036-4e06-8d47-32c51c6017c9;e927bfbb-bf3b-41aa-a232-6bda29afb1f7;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;2;2026-06-29 16:28:59.94+00;1.89004563;9.7140024;10;0;2026-06-30 16:22:05.840856+00;e7b9a93c-99e2-4588-923f-228c758f40ce
fbaae12b-b4e5-4d65-b325-9c04b4308089;8d5317e1-175e-40c5-a63c-586b31c5a709;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-10 21:56:23.676+00;4.46685806;5.27296793;21;5;2026-07-01 17:22:31.197609+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
a7d18822-a383-4f1c-a549-db7a8d6212fc;1ddc6c15-8ee8-4035-83d3-ce7f8dbbca43;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-11 12:51:50.34+00;0.94991933;6.72355574;20;2;2026-07-01 17:22:36.918803+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
816dfad7-79eb-4ea7-9738-d11bd6a686c3;8caaeba5-9bd6-4416-8194-5ef8faf45c13;01803f55-8bdf-4d94-b8be-14bcda04a8ff;4;1;2026-06-11 12:52:31.406+00;0.94991933;6.72355574;20;2;2026-07-01 17:22:57.805933+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
8b44c4d5-6aae-4a95-b278-648efa1bb073;36695b79-3a42-44bf-8a2f-59aa74fe9a11;01803f55-8bdf-4d94-b8be-14bcda04a8ff;3;1;2026-06-11 12:53:10.864+00;0.5666983;7.17663617;20;1;2026-07-01 17:23:09.962472+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
ad76a6bd-74a3-4982-a308-686251c86dc1;bb518bc7-3ee5-47f1-a692-08cbf638ea15;01803f55-8bdf-4d94-b8be-14bcda04a8ff;1;1;2026-06-11 12:53:22.953+00;0.20168903;8.08279701;20;0;2026-07-01 17:23:18.335952+00;d9207fe4-98c3-40af-bceb-8df8492d9d0a
